Artist Name,Song Title,Song Lyrics,Song Sentiment Tag
"Motörhead","Eat the Rich","They say music is the food of love Get a sweet thing on the side Home cooking, homicide Side order, could be your daughter Finger licking good eat the rich Shetland pony, extra pepperoni You wanna see my bacon torpedo Eat it baby, eat the rich Eat it baby, eat the rich Eat it baby, eat the rich Eat it baby, eat the rich ",Slightly Sad
"Motörhead","Hellraiser","Sometimes, it feels so tough But I still ain't had enough I keep saying that it's getting too much But I know I'm a liar Don't you tell me That it's bad for my health ",Neutral-Sad
"NEU!","Hero","Back to Norway Back to Norway And you're just another hero riding through the night Riding through the city, trying to lose your mind fuck the press Fuck the program, fuck the press Fuck the company, fuck the company Your only friend is money ",Very Sad
"The Modern Lovers","Roadrunner","Roadrunner, roadrunner Stop 'n' Shop I'm in love with Massachusetts 128 when it's dark outside Said, ""Welcome to the spirit of 1956"" Patient in the bushes next to '57 (Radio on) I got the AM ",Extremely Happy
"The Modern Lovers","Pablo Picasso","Well, some people try to pick up girls And get called asshole This never happened to Pablo Picasso He could walk down your street And girls could not resist his stare And so Pablo Picasso was never called an asshole Well, the girls would turn the color Of the avocado Down their street in his El Dorado Pablo Picasso never got called an asshole Not like you Well he was only 5'3"" But girls could not resist his stare Pablo Picasso never got called an asshole Not in New York [Instrumental Break] And girls could not resist his stare Pablo Picasso was never called an asshole Well some people try to pick up girls And they get called an asshole This never happened to Pablo Picasso He could walk down your street And girls could not resist his stare and so Pablo Picasso was never called ",Very Happy
"The Modern Lovers","Hospital","When you get out of the hospital Let me back into your life I can't stand what you do I'm in love with your eyes  And when you get out of the dating bar I'll be here to get back into your life I can't stand what you do I'm in love with your eyes Oh, I can't stand what you do Sometimes I can't stand you And it makes me think about me That I'm involved with you But I'm in love with this power that shows through in your eyes I go to bakeries all day long There's a lack of sweetness in my life And there is pain inside Oh, there is pain inside Oh I can't stand what you do Sometimes I can't stand you And it makes me think about me How I'm involved with you But I'm in love with this power that shows through in your eyes I can't stand what you do Sometimes I can't stand you And it makes me think about me That I'm involved with you But I'm in love with this power that shows through in your eyes So... when you get out of the hospital Let me back into your life I can't stand what you do But I'm in love with your eyes ",Very Sad
"The Modern Lovers","I’m Straight","But I, I got scared, I put it back in place— I put my phone back in place If I'm out of place Cause here's your chance to make me feel awkward Hippie Johnny I had to call up and say how I want to take his place He's always stoned, he's never straight I want to take his place Now look, I like him too, I like Hippie Johnny But I'm straight And I want to take his place I said, I'm straight I said, I'm straight I'm proud to say Well I'm straight And I wanna take his place And you tell me how they're deep Tell me, why can't they at least take this place and take it straight? Oh I'm certainly not stoned, like hippie Johnny is All right you Modern Lovers what do you say? ",Neutral-Sad
"The Modern Lovers","Astral Plane","The astral plane for dark at night The astral plane or I'll go insane Well I don't see you and it's getting dark Today we should have gone to Central Park Well don't you want to see me ever again? The astral plane for late at night The astral plane or I'd go insane The astral plane for late at night The astral plane or I'll go insane Well I don't see you and it's getting dark I'd have a lot to say But you're not the one that I can say it to At least not today The astral plane for late at night The astral plane or I'd go insane ",Very Happy
"The Modern Lovers","Girlfriend","If I were to walk to the Museum of Fine Arts in Boston Well, first I'd go to the room where they keep the Cézanne Then I could look through the paintings Because I'd have found something that I understand I understand a girlfriend Said G-I-R-L-F-R-E-N I walk through the Fenway Four o'clock in the afternoon in the Fenway ",Neutral-Sad
"The Modern Lovers","She Cracked","She cracked, I'm sad, but I won't, oh She cracked, I'm hurt, you're right She did things that I-I don't She'd self destroy, necessary to self enjoy I self develop, necessary to self help She cracked, I'm sad, but I won't, that's right She cracked, I'm hurt, you're right She did things that I don't She'd eat garbage, eat shit, get stoned I stay alone, eat health food at home She cracked, I'm sad, but I won't She cracked, I'm hurt, you're right She cracked, I'm sad, but I won't She cracked, I'm hurt, you're right She cracked, I'm sad, but I won't She cracked, I'm hurt, you're right ",Neutral-Happy
"The Modern Lovers","Modern World","Put down your cigarette Put down the cigarette And act like a true girl, oh And drop out of B.U.! Well I'm in love with the U.S.A. now I'm in love with the modern world now Well the modern world is not so bad Not like the students say ",Very Happy
"The Modern Lovers","Old World","I see the '50's apartment house It's bleak in the 1970's sun But I still love the '50's And I still love the old world Oh bye bye I say bye bye bye bye, old world ",Very Happy
"Rory Gallagher","Philby","Now ain't it strange that I feel like Philby I'm lost in transit in a lonesome city I can't come in from the cold ",Neutral
"Digable Planets","Rebirth of Slick (Cool Like Dat)","[Verse 1: Butterfly] We, like the breeze, flow straight out of our lids Them, they got moved by these hard-rock Brooklyn kids Us, floor rush when the DJ's booming classics He touch the kinks and sinks into the sounds She frequents the fattest joints caught underground Our funk zooms like you hit the Mary Jane They flock to booms, man, boogie had to change Where kinky hair goes, to unthought-of dimensions Why's it so fly? 'Cause hip-hop kept some drama When Butterfly rocked the light blue suede Pumas Was fresh and fat since they started saying outtie 'Cause funks made fat from right beneath my hoodie The poobah of the styles like Miles and shit sixties funky worms waves and perms Just sendin' junky rhythms right down your block We be to rap what key be to lock I'm cool like that I'm cool like that I'm cool like that I'm cool like that I'm cool like that I'm cool like that I'm cool like that I'm cool We be the chocolates taps on my raps He at the funk club with the vibrate Them, they be crazy down with the five Nat' Us, we be freaking 'til dawn blinks an eye If it's the shit, we'll lift it off the plastic The babes'll go spastic hip-hop gains a classic Ask Butter how I zone ( Man, Cleopatra Jones ) Blink, blink, blink, blink, blink, blink, blink Think, think, think, think, think, think, think seven and a crescent Us cause a buzz when the nickel bags are dealt You used to find a Bug in a box with fade Now he boogies up your stage, plaits, twists, or braids Check it out, man, I groove like that I'm smooth like that I jive like that I roll like that We jazz like that ",Neutral-Happy
